(Do Not Modify) Renewal Billing Id,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Primary Business Type,Benefit,City,State/Province,ZIP/Postal Code,Country/Region,Chapter Territory,Zip_Code
9587b3ed-16df-ee11-904c-6045bd082762,DSAWlBtFRmjc3SaEgcN1l/R/+gdklusbwWbEtx5usst9wSz/ZZEJYUaIx9hmrWHLEOAooxd6ZO9TqBJ8iGdcQA==,2024-08-15 10:40:44,Retailer,NESPA - Category 2 & 3,Bristol,CT,06010-6665,US,Connecticut Spa & Pool Association,06010
13ff73bb-ce95-ee11-be37-6045bd038b42,nQ9R4GvQVcQY+iOxVv8quQcOi/6HwHthWZJuDNwZW08kL1aX37hwrHE1QWd3ATt3e4v7JgKk6FAy5JiVPVYgYA==,2024-06-13 13:23:33,Retailer,NESPA - Category 3,Burlington,CT,06013-1310,US,Connecticut Spa & Pool Association,06013
1f1ae8eb-5275-404a-9c02-3834883a7e27,RfEGN/MDzchOgL44otfw50nFaOHBvLoUVwpvruvjOiqgw57+aGgKWl3mr5qZeaSvvSyxSU+JsZyLGQUZ51D5Gw==,2024-04-23 18:21:47,Builder/Installer,NESPA - Category 2 & 3,Burlington,CT,06013-1701,US,Connecticut Spa & Pool Association,06018
3115d7dd-ce95-ee11-be37-6045bd08194c,VvNm4c6+MrbZzm4xOFvOenI6QmVarjIwWyj+cc70z48MZUOxTv7QZaceENXIWVKmk30wzIPngmhBoej0OYPjpQ==,2024-04-02 03:19:08,Builder/Installer,NESPA - Category 2 & 3,Canaan,CT,06018-2411,US,Connecticut Spa & Pool Association,06018
e757abb1-9d0b-ef11-9f8a-6045bd038b42,BJhaqK9eCWnvJuSD9XIJPva+s+fjaioMzyhgRB2AjQ/xkV9IzNJCFS6l3oBAw/9dHRSN+k6AbY75MSoBPHi2iQ==,2024-10-16 14:30:20,Builder/Installer,NESPA - Category 2 & 3,Ellington,CT,06029-4201,US,Connecticut Spa & Pool Association,06029
88c2bd6f-16df-ee11-904c-000d3a372bca,RpIjSL4bhnD22LGx92DDuCG5MIDJPnxY7Fol67nETJLpycpXZGwRrqSjH8vKV8BZpAn/pZ05xN+eMKrfqHwboA==,2024-09-24 10:12:28,Retailer,NESPA - Category 2 & 3,Glastonbury,CT,06033-1032,US,Connecticut Spa & Pool Association,06033
78728688-413c-ee11-bdf4-6045bd08194c,Mxb4ApKO1fhOiPEeIwofFoarIIY6L66HmYYFJ6Uw0FP6ijccYoFCH1QTD1Tpjkp35WOZtVENbRjte50TieSCxg==,2024-07-23 14:32:42,Builder/Installer,NESPA - Category 2 & 3,Glastonbury,CT,06033-2390,US,Connecticut Spa & Pool Association,06033
e392fb96-5764-ee11-be6e-6045bd038b42,m7qy3BEWsuCh9UZxDzPRvb1x8ZVMJ7GlPbNRo8odIi1OMv+pKNTZVIdOw3aB1HRF5lnxCupgVqpMNvDVizUNdw==,2024-10-14 12:35:42,Service Company,NESPA - Category 2 & 3,Berlin,CT,06037-3622,US,Connecticut Spa & Pool Association,06037
de082b9c-16df-ee11-904c-6045bd038b42,Hrio0KINu2PiQT2hA/SeVqHxzMB53jWDZYzDrWC0MOGUfLsKL6xobhX1voWvCVgBLyftPb8kYeOZ8RoC9pHkqw==,2024-08-15 10:38:24,Service Company,NESPA - Category 2 & 3,New Britain,CT,06051-2338,US,Connecticut Spa & Pool Association,06051
40520483-5764-ee11-be6e-6045bd03887a,MMKTbXjiSpFCex++gICpkNeSPA5+OqQMfnhg8bZ2bOifz4tXi8PTiWyQM5gkT1NgpD5957hvvq7ur7OC5/8Cmw==,2024-10-14 12:36:49,Builder/Installer,NESPA - Category 2 & 3,Plainville,CT,06062-3253,US,Connecticut Spa & Pool Association,06062
